delta,eta,epsilon,y1,k_min
0.1,0.001,0.0001,0.555,158.18002650135952
0.1,0.001,0.0001,0.56,158.180539363434
0.1,0.001,0.0001,0.565,158.18106412765934
0.1,0.001,0.0001,0.57,158.18160121324019
0.1,0.001,0.0001,0.575,158.18215105930202
0.1,0.001,0.0001,0.58,158.18271412608922
0.1,0.001,0.0001,0.585,158.18329089625
0.1,0.001,0.0001,0.59,158.1838818762159
0.1,0.001,0.0001,0.595,158.18448759768594
0.1,0.001,0.0001,0.6,158.18510861922186
0.1,0.001,0.0001,0.605,158.18574552796647
0.1,0.001,0.0001,0.61,158.18639894149567
0.1,0.001,0.0001,0.615,158.18706950981613
0.1,0.001,0.0001,0.62,158.18775791752216
0.1,0.001,0.0001,0.625,158.1884648861283
0.1,0.001,0.0001,0.63,158.18919117659135
0.1,0.001,0.0001,0.635,158.18993759204338
0.1,0.001,0.0001,0.64,158.1907049807553
0.1,0.001,0.0001,0.645,158.19149423935283
0.1,0.001,0.0001,0.65,158.19230631631237
0.1,0.001,0.0001,0.655,158.19314221576414
0.1,0.001,0.0001,0.66,158.194003001635
0.1,0.001,0.0001,0.665,158.1948898021678
0.1,0.001,0.0001,0.67,158.19580381485565
0.1,0.001,0.0001,0.675,158.1967463118385
0.1,0.001,0.0001,0.68,158.19771864581185
0.1,0.001,0.0001,0.685,158.1987222565064
0.1,0.001,0.0001,0.69,158.19975867780272
0.1,0.001,0.0001,0.695,158.20082954555602
0.1,0.001,0.0001,0.7,158.20193660621413
0.1,0.001,0.0001,0.705,158.20308172632483
0.1,0.001,0.0001,0.71,158.2042669030413
0.1,0.001,0.0001,0.715,158.20549427574946
0.1,0.001,0.0001,0.72,158.206766138961
0.1,0.001,0.0001,0.725,158.20808495663405
0.1,0.001,0.0001,0.73,158.2094533781107
0.1,0.001,0.0001,0.735,158.21087425588797
0.1,0.001,0.0001,0.74,158.2123506654734
0.1,0.001,0.0001,0.745,158.21388592761548
0.1,0.001,0.0001,0.75,158.21548363324823
0.1,0.001,0.0001,0.755,158.21714767154396
0.1,0.001,0.0001,0.76,158.21888226153536
0.1,0.001,0.0001,0.765,158.2206919878493
0.1,0.001,0.0001,0.77,158.22258184118897
0.1,0.001,0.0001,0.775,158.22455726431792
0.1,0.001,0.0001,0.78,158.22662420443822
0.1,0.001,0.0001,0.785,158.2287891730255
0.1,0.001,0.0001,0.79,158.2310593143888
0.1,0.001,0.0001,0.795,158.23344248447788
0.1,0.001,0.0001,0.8,158.23594734176913
0.1,0.001,0.0001,0.805,158.23858345244926
0.1,0.001,0.0001,0.81,158.24136141258964
0.1,0.001,0.0001,0.815,158.2442929906043
0.1,0.001,0.0001,0.82,158.2473912940323
0.1,0.001,0.0001,0.825,158.25067096563353
0.1,0.001,0.0001,0.83,158.25414841499023
0.1,0.001,0.0001,0.835,158.25784209335225
0.1,0.001,0.0001,0.84,158.26177282144874
0.1,0.001,0.0001,0.845,158.26596418257523
0.1,0.001,0.0001,0.85,158.2704429966451
0.1,0.001,0.0001,0.855,158.27523989535896
0.1,0.001,0.0001,0.86,158.28039002459397
0.1,0.001,0.0001,0.865,158.28593390810974
0.1,0.001,0.0001,0.87,158.2919185175358
0.1,0.001,0.0001,0.875,158.29839860852638
0.1,0.001,0.0001,0.88,158.30543840370868
0.1,0.001,0.0001,0.885,158.31311373224082
0.1,0.001,0.0001,0.89,158.32151477744125
0.1,0.001,0.0001,0.895,158.33074964426734
0.1,0.001,0.0001,0.9,158.34094904718492
0.1,0.001,0.0001,0.905,158.3522725519426
0.1,0.001,0.0001,0.91,158.36491700784808
0.1,0.001,0.0001,0.915,158.37912812402465
0.1,0.001,0.0001,0.92,158.395216649413
0.1,0.001,0.0001,0.925,158.41358144689167
0.1,0.001,0.0001,0.93,158.43474315564535
0.1,0.001,0.0001,0.935,158.45939458944338
0.1,0.001,0.0001,0.94,158.48847847474119
0.1,0.001,0.0001,0.945,158.52331159296187
0.1,0.001,0.0001,0.95,158.56579130746613
0.1,0.001,0.0001,0.955,158.618756419956
0.1,0.001,0.0001,0.96,158.68665664530735
0.1,0.001,0.0001,0.965,158.77689161294174
0.1,0.001,0.0001,0.97,158.9027628576853
0.1,0.001,0.0001,0.975,159.09089914653612
0.1,0.001,0.0001,0.98,159.40384829689765
0.1,0.001,0.0001,0.985,160.03291831581888
0.1,0.001,0.0001,0.99,161.90356758866776
0.1,0.001,0.0001,0.995,168.18944231114628
0.1,0.001,0.001,0.005,136.30216070166674
0.1,0.001,0.001,0.01,136.30315034264078
0.1,0.001,0.001,0.015,136.30416393249692
0.1,0.001,0.001,0.02,136.30519168655445
0.1,0.001,0.001,0.025,136.30623178776665
0.1,0.001,0.001,0.03,136.30728375018586
0.1,0.001,0.001,0.035,136.30834747095713
0.1,0.001,0.001,0.04,136.30942299339236
0.1,0.001,0.001,0.045,136.31051042807138
0.1,0.001,0.001,0.05,136.31160992134758
0.1,0.001,0.001,0.055,136.31272164109845
0.1,0.001,0.001,0.06,136.31384576966153
0.1,0.001,0.001,0.065,136.3149825000908
0.1,0.001,0.001,0.07,136.31613203407312
0.1,0.001,0.001,0.075,136.31729458073454
0.1,0.001,0.001,0.08,136.31847035594723
0.1,0.001,0.001,0.085,136.31965958193433
0.1,0.001,0.001,0.09,136.32086248705852
0.1,0.001,0.001,0.095,136.3220793057271
0.1,0.001,0.001,0.1,136.3233102783787
0.1,0.001,0.001,0.105,136.32455565152046
0.1,0.001,0.001,0.11,136.32581567780818
0.1,0.001,0.001,0.115,136.32709061615284
0.1,0.001,0.001,0.12,136.32838073185096
0.1,0.001,0.001,0.125,136.32968629673329
0.1,0.001,0.001,0.13,136.33100758932835
0.1,0.001,0.001,0.135,136.3323448950399
0.1,0.001,0.001,0.14,136.33369850633633
0.1,0.001,0.001,0.145,136.33506872295138
0.1,0.001,0.001,0.15,136.3364558520955
0.1,0.001,0.001,0.155,136.33786020867797
0.1,0.001,0.001,0.16,136.33928211553902
0.1,0.001,0.001,0.165,136.3407219036929
0.1,0.001,0.001,0.17,136.3421799125807
0.1,0.001,0.001,0.175,136.34365649033478
0.1,0.001,0.001,0.18,136.3451519940537
0.1,0.001,0.001,0.185,136.3466667900886
0.1,0.001,0.001,0.19,136.34820125434118
0.1,0.001,0.001,0.195,136.34975577257447
0.1,0.001,0.001,0.2,136.3513307407356
0.1,0.001,0.001,0.205,136.3529265652922
0.1,0.001,0.001,0.21,136.3545436635822
0.1,0.001,0.001,0.215,136.35618246417874
0.1,0.001,0.001,0.22,136.3578434072691
0.1,0.001,0.001,0.225,136.35952694504982
0.1,0.001,0.001,0.23,136.36123354213888
0.1,0.001,0.001,0.235,136.3629636760039
0.1,0.001,0.001,0.24,136.36471783740927
0.1,0.001,0.001,0.245,136.36649653088185
0.1,0.001,0.001,0.25,136.3683002751966
0.1,0.001,0.001,0.255,136.37012960388304
0.1,0.001,0.001,0.26,136.37198506575365
0.1,0.001,0.001,0.265,136.3738672254547
0.1,0.001,0.001,0.27,136.3757766640422
0.1,0.001,0.001,0.275,136.37771397958238
0.1,0.001,0.001,0.28,136.37967978777897
0.1,0.001,0.001,0.285,136.38167472262882
0.1,0.001,0.001,0.29,136.38369943710697
0.1,0.001,0.001,0.295,136.38575460388245
0.1,0.001,0.001,0.3,136.38784091606735
0.1,0.001,0.001,0.305,136.38995908799996
0.1,0.001,0.001,0.31,136.39210985606462
0.1,0.001,0.001,0.315,136.39429397954956
0.1,0.001,0.001,0.32,136.39651224154545
0.1,0.001,0.001,0.325,136.39876544988672
0.1,0.001,0.001,0.33,136.40105443813778
0.1,0.001,0.001,0.335,136.4033800666268
0.1,0.001,0.001,0.34,136.40574322353027
0.1,0.001,0.001,0.345,136.40814482601021
0.1,0.001,0.001,0.35,136.41058582140835
0.1,0.001,0.001,0.355,136.4130671884991
0.1,0.001,0.001,0.36,136.4155899388065
0.1,0.001,0.001,0.365,136.41815511798723
0.1,0.001,0.001,0.37,136.42076380728497
0.1,0.001,0.001,0.375,136.4234171250596
0.1,0.001,0.001,0.38,136.42611622839618
0.1,0.001,0.001,0.385,136.4288623147985
0.1,0.001,0.001,0.39,136.4316566239725
0.1,0.001,0.001,0.395,136.43450043970483
0.1,0.001,0.001,0.4,136.43739509184337
0.1,0.001,0.001,0.405,136.4403419583851
0.1,0.001,0.001,0.41,136.44334246767912
0.1,0.001,0.001,0.415,136.44639810075202
0.1,0.001,0.001,0.42,136.44951039376338
0.1,0.001,0.001,0.425,136.45268094060015
0.1,0.001,0.001,0.43,136.4559113956193
0.1,0.001,0.001,0.435,136.45920347654874
0.1,0.001,0.001,0.44,136.46255896755696
0.1,0.001,0.001,0.445,136.46597972250336
0.1,0.001,0.001,0.45,136.46946766838147
0.1,0.001,0.001,0.455,136.47302480896906
0.1,0.001,0.001,0.46,136.47665322869938
0.1,0.001,0.001,0.465,136.4803550967693
0.1,0.001,0.001,0.47,136.48413267150212
0.1,0.001,0.001,0.475,136.48798830498274
0.1,0.001,0.001,0.48,136.49192444798612
0.1,0.001,0.001,0.485,136.49594365522066
0.1,0.001,0.001,0.49,136.50004859090987
0.1,0.001,0.001,0.495,136.5042420347389
0.1,0.001,0.001,0.5,136.50852688819353
0.1,0.001,0.001,0.505,136.51290618132262
0.1,0.001,0.001,0.51,136.5173830799568
0.1,0.001,0.001,0.515,136.52196089342107
0.1,0.001,0.001,0.52,136.52664308277977
0.1,0.001,0.001,0.525,136.53143326965858
0.1,0.001,0.001,0.53,136.53633524569085
0.1,0.001,0.001,0.535,136.5413529826405
0.1,0.001,0.001,0.54,136.54649064325892
0.1,0.001,0.001,0.545,136.551752592939
0.1,0.001,0.001,0.55,136.55714341223586
0.1,0.001,0.001,0.555,136.56266791032945
0.1,0.001,0.001,0.56,136.56833113951473
0.1,0.001,0.001,0.565,136.57413841081103
0.1,0.001,0.001,0.57,136.58009531079333
0.1,0.001,0.001,0.575,136.5862077197594
0.1,0.001,0.001,0.58,136.59248183135776
0.1,0.001,0.001,0.585,136.59892417381656
0.1,0.001,0.001,0.59,136.6055416329274
0.1,0.001,0.001,0.595,136.61234147695737
0.1,0.001,0.001,0.6,136.61933138368002
0.1,0.001,0.001,0.605,136.62651946974063
0.1,0.001,0.001,0.61,136.6339143225939
0.1,0.001,0.001,0.615,136.64152503528283
0.1,0.001,0.001,0.62,136.64936124435835
0.1,0.001,0.001,0.625,136.65743317127732
0.1,0.001,0.001,0.63,136.66575166765816
0.1,0.001,0.001,0.635,136.67432826482144
0.1,0.001,0.001,0.64,136.6831752280985
0.1,0.001,0.001,0.645,136.69230561645398
0.1,0.001,0.001,0.65,136.70173334804147
0.1,0.001,0.001,0.655,136.7114732723952
0.1,0.001,0.001,0.66,136.7215412500585
0.1,0.001,0.001,0.665,136.7319542405614
0.1,0.001,0.001,0.67,136.74273039979212
0.1,0.001,0.001,0.675,136.75388918795764
0.1,0.001,0.001,0.68,136.76545148950828
0.1,0.001,0.001,0.685,136.7774397466085
0.1,0.001,0.001,0.69,136.78987810798134
0.1,0.001,0.001,0.695,136.8027925952418
0.1,0.001,0.001,0.7,136.8162112891757
0.1,0.001,0.001,0.705,136.83016453882323
0.1,0.001,0.001,0.71,136.84468519670781
0.1,0.001,0.001,0.715,136.85980888412266
0.1,0.001,0.001,0.72,136.87557429107446
0.1,0.001,0.001,0.725,136.89202351630826
0.1,0.001,0.001,0.73,136.9092024538332
0.1,0.001,0.001,0.735,136.92716123357582
0.1,0.001,0.001,0.74,136.94595472525444
0.1,0.001,0.001,0.745,136.96564311636416
0.1,0.001,0.001,0.75,136.98629257736343
0.1,0.001,0.001,0.755,137.00797602987208
0.1,0.001,0.001,0.76,137.03077403705967
0.1,0.001,0.001,0.765,137.05477583960257
0.1,0.001,0.001,0.77,137.08008056584993
0.1,0.001,0.001,0.775,137.10679865146867
0.1,0.001,0.001,0.78,137.13505351224117
0.1,0.001,0.001,0.785,137.1649835244064
0.1,0.001,0.001,0.79,137.1967443806876
0.1,0.001,0.001,0.795,137.230511907918
0.1,0.001,0.001,0.8,137.26648545528423
0.1,0.001,0.001,0.805,137.3048919924782
0.1,0.001,0.001,0.81,137.34599109698135
0.1,0.001,0.001,0.815,137.39008106277947
0.1,0.001,0.001,0.82,137.43750643385496
0.1,0.001,0.001,0.825,137.48866736161065
0.1,0.001,0.001,0.83,137.54403131545538
0.1,0.001,0.001,0.835,137.604147853483
0.1,0.001,0.001,0.84,137.6696674041479
0.1,0.001,0.001,0.845,137.74136534576172
0.1,0.001,0.001,0.85,137.8201731328656
0.1,0.001,0.001,0.855,137.9072188503051
0.1,0.001,0.001,0.86,138.00388042424063
0.1,0.001,0.001,0.865,138.1118558151971
0.1,0.001,0.001,0.87,138.2332558162116
0.1,0.001,0.001,0.875,138.37072629810018
0.1,0.001,0.001,0.88,138.52760697077815
0.1,0.001,0.001,0.885,138.70813049734835
0.1,0.001,0.001,0.89,138.91765314727527
0.1,0.001,0.001,0.895,139.16287340836453
0.1,0.001,0.001,0.9,139.4519166763945
0.1,0.001,0.001,0.905,139.79402666462042
0.1,0.001,0.001,0.91,140.19847264245047
0.1,0.001,0.001,0.915,140.67246055293
0.1,0.001,0.001,0.92,141.21878694341362
0.1,0.001,0.001,0.925,141.8352214219176
0.1,0.001,0.001,0.93,142.51695942695358
0.1,0.001,0.001,0.935,143.26060921690578
0.1,0.001,0.001,0.94,144.06698892868232
0.1,0.001,0.001,0.945,144.9419559610021
0.1,0.001,0.001,0.95,145.8963204460089
0.1,0.001,0.001,0.955,146.94604267701325
0.1,0.001,0.001,0.96,148.11345287356124
0.1,0.001,0.001,0.965,149.43008243543542
0.1,0.001,0.001,0.97,150.94216028688973
0.1,0.001,0.001,0.975,152.72136251613986
0.1,0.001,0.001,0.98,154.88776624505195
0.1,0.001,0.001,0.985,157.6664728155545
0.1,0.001,0.001,0.99,161.56284020724578
0.1,0.001,0.001,0.995,168.18942028142055
0.1,0.001,0.01,0.005,114.46076024739985
0.1,0.001,0.01,0.01,114.47071562925626
0.1,0.001,0.01,0.015,114.48094982121665
0.1,0.001,0.01,0.02,114.4913668631245
0.1,0.001,0.01,0.025,114.50195031124188
0.1,0.001,0.01,0.03,114.51269706740734
0.1,0.001,0.01,0.035,114.5236079281754
0.1,0.001,0.01,0.04,114.53468522543466
0.1,0.001,0.01,0.045,114.54593204322104
0.1,0.001,0.01,0.05,114.55735190759053
0.1,0.001,0.01,0.055,114.56894864869155
0.1,0.001,0.01,0.06,114.58072633475805
0.1,0.001,0.01,0.065,114.59268923946493
0.1,0.001,0.01,0.07,114.60484182613084
0.1,0.001,0.01,0.075,114.61718874107322
0.1,0.001,0.01,0.08,114.62973481227849
0.1,0.001,0.01,0.085,114.64248505136806
0.1,0.001,0.01,0.09,114.65544465774974
0.1,0.001,0.01,0.095,114.6686190243241
0.1,0.001,0.01,0.1,114.68201374437952
0.1,0.001,0.01,0.105,114.69563461946248
0.1,0.001,0.01,0.11,114.70948766810066
0.1,0.001,0.01,0.115,114.72357913531225
0.1,0.001,0.01,0.12,114.73791550287251
0.1,0.001,0.01,0.125,114.7525035003321
0.1,0.001,0.01,0.13,114.76735011679986
0.1,0.001,0.01,0.135,114.7824626135151
0.1,0.001,0.01,0.14,114.79784853724517
0.1,0.001,0.01,0.145,114.8135157345523
0.1,0.001,0.01,0.15,114.82947236698148
0.1,0.001,0.01,0.155,114.8457269272285
0.1,0.001,0.01,0.16,114.86228825635388
0.1,0.001,0.01,0.165,114.87916556211607
0.1,0.001,0.01,0.17,114.89636843850387
0.1,0.001,0.01,0.175,114.91390688655667
0.1,0.001,0.01,0.18,114.93179133656851
0.1,0.001,0.01,0.185,114.95003267178139
0.1,0.001,0.01,0.19,114.96864225368256
0.1,0.001,0.01,0.195,114.98763194903101
0.1,0.001,0.01,0.2,115.00701415874987
0.1,0.001,0.01,0.205,115.02680184883327
0.1,0.001,0.01,0.21,115.04700858343081
0.1,0.001,0.01,0.215,115.06764856028633
0.1,0.001,0.01,0.22,115.08873664872476
0.1,0.001,0.01,0.225,115.11028843039857
0.1,0.001,0.01,0.23,115.13232024302413
0.1,0.001,0.01,0.235,115.15484922736051
0.1,0.001,0.01,0.24,115.17789337770581
0.1,0.001,0.01,0.245,115.20147159621243
0.1,0.001,0.01,0.25,115.22560375134972
0.1,0.001,0.01,0.255,115.25031074087393
0.1,0.001,0.01,0.26,115.27561455969786
0.1,0.001,0.01,0.265,115.30153837308941
0.1,0.001,0.01,0.27,115.32810659566715
0.1,0.001,0.01,0.275,115.35534497670373
0.1,0.001,0.01,0.28,115.38328069229416
0.1,0.001,0.01,0.285,115.41194244499452
0.1,0.001,0.01,0.29,115.44136057159022
0.1,0.001,0.01,0.295,115.4715671597073
0.1,0.001,0.01,0.3,115.50259617403992
0.1,0.001,0.01,0.305,115.53448359302581
0.1,0.001,0.01,0.31,115.56726755686442
0.1,0.001,0.01,0.315,115.60098852783126
0.1,0.001,0.01,0.32,115.63568946390143
0.1,0.001,0.01,0.325,115.67141600674614
0.1,0.001,0.01,0.33,115.70821668520882
0.1,0.001,0.01,0.335,115.74614313539401
0.1,0.001,0.01,0.34,115.78525033850546
0.1,0.001,0.01,0.345,115.82559687754049
0.1,0.001,0.01,0.35,115.86724521387093
0.1,0.001,0.01,0.355,115.91026198460162
0.1,0.001,0.01,0.36,115.95471832136911
0.1,0.001,0.01,0.365,116.00069019090073
0.1,0.001,0.01,0.37,116.04825875715451
0.1,0.001,0.01,0.375,116.09751076415911
0.1,0.001,0.01,0.38,116.14853893770417
0.1,0.001,0.01,0.385,116.20144240271998
0.1,0.001,0.01,0.39,116.25632711143342
0.1,0.001,0.01,0.395,116.31330627507602
0.1,0.001,0.01,0.4,116.37250078891012
0.1,0.001,0.01,0.405,116.43403963646408
0.1,0.001,0.01,0.41,116.49806025394477
0.1,0.001,0.01,0.415,116.56470882962957
0.1,0.001,0.01,0.42,116.63414050544716
0.1,0.001,0.01,0.425,116.70651943879663
0.1,0.001,0.01,0.43,116.78201867188905
0.1,0.001,0.01,0.435,116.86081974367947
0.1,0.001,0.01,0.44,116.94311196626236
0.1,0.001,0.01,0.445,117.02909127439766
0.1,0.001,0.01,0.45,117.11895854530313
0.1,0.001,0.01,0.455,117.21291727863273
0.1,0.001,0.01,0.46,117.31117052747716
0.1,0.001,0.01,0.465,117.41391698533788
0.1,0.001,0.01,0.47,117.52134616742582
0.1,0.001,0.01,0.475,117.63363268365025
0.1,0.001,0.01,0.48,117.75092969028543
0.1,0.001,0.01,0.485,117.87336172868332
0.1,0.001,0.01,0.49,118.00101730656715
0.1,0.001,0.01,0.495,118.13394173408477
0.1,0.001,0.01,0.5,118.27213086464349
0.1,0.001,0.01,0.505,118.41552647144204
0.1,0.001,0.01,0.51,118.5640139741414
0.1,0.001,0.01,0.515,118.71742308658392
0.1,0.001,0.01,0.52,118.87553168199986
0.1,0.001,0.01,0.525,119.0380727991777
0.1,0.001,0.01,0.53,119.20474430916035
0.1,0.001,0.01,0.535,119.37522041355932
0.1,0.001,0.01,0.54,119.54916393090242
0.1,0.001,0.01,0.545,119.72623829048874
0.1,0.001,0.01,0.55,119.90611828991699
0.1,0.001,0.01,0.555,120.0884989355815
0.1,0.001,0.01,0.56,120.27310200454065
0.1,0.001,0.01,0.565,120.45968027189501
0.1,0.001,0.01,0.57,120.64801959036782
0.1,0.001,0.01,0.575,120.83793916525428
0.1,0.001,0.01,0.58,121.02929043940614
0.1,0.001,0.01,0.585,121.22195500601988
0.1,0.001,0.01,0.59,121.41584192439723
0.1,0.001,0.01,0.595,121.61088474730236
0.1,0.001,0.01,0.6,121.80703849505205
0.1,0.001,0.01,0.605,122.00427674221586
0.1,0.001,0.01,0.61,122.20258892375617
0.1,0.001,0.01,0.615,122.40197792073799
0.1,0.001,0.01,0.62,122.60245795110342
0.1,0.001,0.01,0.625,122.80405276687159
0.1,0.001,0.01,0.63,123.00679414345556
0.1,0.001,0.01,0.635,123.21072063755337
0.1,0.001,0.01,0.64,123.41587658548346
0.1,0.001,0.01,0.645,123.62231131245107
0.1,0.001,0.01,0.65,123.83007852393717
0.1,0.001,0.01,0.655,124.03923585238239
0.1,0.001,0.01,0.66,124.24984453501784
0.1,0.001,0.01,0.665,124.46196920167978
0.1,0.001,0.01,0.67,124.67567775447824
0.1,0.001,0.01,0.675,124.89104132411236
0.1,0.001,0.01,0.68,125.10813429034091
0.1,0.001,0.01,0.685,125.32703435658078
0.1,0.001,0.01,0.69,125.54782267080135
0.1,0.001,0.01,0.695,125.77058398681305
0.1,0.001,0.01,0.7,125.99540686172884
0.1,0.001,0.01,0.705,126.22238388683422
0.1,0.001,0.01,0.71,126.45161195036155
0.1,0.001,0.01,0.715,126.6831925317589
0.1,0.001,0.01,0.72,126.91723202800617
0.1,0.001,0.01,0.725,127.15384211338966
0.1,0.001,0.01,0.73,127.39314013493477
0.1,0.001,0.01,0.735,127.63524954644281
0.1,0.001,0.01,0.74,127.88030038481129
0.1,0.001,0.01,0.745,128.128429793066
0.1,0.001,0.01,0.75,128.37978259532528
0.1,0.001,0.01,0.755,128.6345119297795
0.1,0.001,0.01,0.76,128.89277994673344
0.1,0.001,0.01,0.765,129.15475857985447
0.1,0.001,0.01,0.77,129.42063040003387
0.1,0.001,0.01,0.775,129.69058956273977
0.1,0.001,0.01,0.78,129.96484286146608
0.1,0.001,0.01,0.785,130.24361090192
0.1,0.001,0.01,0.79,130.52712941400767
0.1,0.001,0.01,0.795,130.81565072155806
0.1,0.001,0.01,0.8,131.10944539317452
0.1,0.001,0.01,0.805,131.40880410175055
0.1,0.001,0.01,0.81,131.71403972519354
0.1,0.001,0.01,0.815,132.02548972697912
0.1,0.001,0.01,0.82,132.34351886256707
0.1,0.001,0.01,0.825,132.66852226679157
0.1,0.001,0.01,0.83,133.00092898852466
0.1,0.001,0.01,0.835,133.34120605277315
0.1,0.001,0.01,0.84,133.68986314764365
0.1,0.001,0.01,0.845,134.0474580552748
0.1,0.001,0.01,0.85,134.41460297318727
0.1,0.001,0.01,0.855,134.79197190727672
0.1,0.001,0.01,0.86,135.1803093622181
0.1,0.001,0.01,0.865,135.58044061256334
0.1,0.001,0.01,0.87,135.993283912705
0.1,0.001,0.01,0.875,136.41986510229097
0.1,0.001,0.01,0.88,136.86133519425317
0.1,0.001,0.01,0.885,137.31899170769918
0.1,0.001,0.01,0.89,137.79430474533098
0.1,0.001,0.01,0.895,138.28894914093303
0.1,0.001,0.01,0.9,138.8048444557162
0.1,0.001,0.01,0.905,139.34420524179964
0.1,0.001,0.01,0.91,139.90960490765386
0.1,0.001,0.01,0.915,140.5040578567071
0.1,0.001,0.01,0.92,141.13112655609535
0.1,0.001,0.01,0.925,141.79506320582388
0.1,0.001,0.01,0.93,142.50100035913727
0.1,0.001,0.01,0.935,143.2552123080781
0.1,0.001,0.01,0.94,144.06548130564283
0.1,0.001,0.01,0.945,144.9416235172074
0.1,0.001,0.01,0.95,145.89626635975725
0.1,0.001,0.01,0.955,146.94603680224265
0.1,0.001,0.01,0.96,148.11345250727
0.1,0.001,0.01,0.965,149.43008242510012
0.1,0.001,0.01,0.97,150.94216028680094
0.1,0.001,0.01,0.975,152.72136251613975
0.1,0.001,0.01,0.98,154.88776624505195
0.1,0.001,0.01,0.985,157.6664728155545
0.1,0.001,0.01,0.99,161.56284020724578
0.1,0.001,0.01,0.995,168.18942028142055
0.1,0.001,0.1,0.005,92.7375386770157
0.1,0.001,0.1,0.01,92.84349505380224
0.1,0.001,0.1,0.015,92.95702609036594
0.1,0.001,0.1,0.02,93.07789509132363
0.1,0.001,0.1,0.025,93.20676321016458
0.1,0.001,0.1,0.03,93.34457366093211
0.1,0.001,0.1,0.035,93.49249349474994
0.1,0.001,0.1,0.04,93.65193177435671
0.1,0.001,0.1,0.045,93.82458080133514
0.1,0.001,0.1,0.05,94.0124681424136
0.1,0.001,0.1,0.055,94.21801068420609
0.1,0.001,0.1,0.06,94.44405464459466
0.1,0.001,0.1,0.065,94.6938679632787
0.1,0.001,0.1,0.07,94.97102036763093
0.1,0.001,0.1,0.075,95.27904372183067
0.1,0.001,0.1,0.08,95.62073949822674
0.1,0.001,0.1,0.085,95.99707969338662
0.1,0.001,0.1,0.09,96.40596078193819
0.1,0.001,0.1,0.095,96.84155231376847
0.1,0.001,0.1,0.1,97.2950520952232
0.1,0.001,0.1,0.105,97.75675236020439
0.1,0.001,0.1,0.11,98.21820629904926
0.1,0.001,0.1,0.115,98.67336703307664
0.1,0.001,0.1,0.12,99.1185949064715
0.1,0.001,0.1,0.125,99.55208525205279
0.1,0.001,0.1,0.13,99.97322065707965
0.1,0.001,0.1,0.135,100.38206854238045
0.1,0.001,0.1,0.14,100.77905312324023
0.1,0.001,0.1,0.145,101.16476143397038
0.1,0.001,0.1,0.15,101.53983617639237
0.1,0.001,0.1,0.155,101.90491999518869
0.1,0.001,0.1,0.16,102.2606285874498
0.1,0.001,0.1,0.165,102.6075393315841
0.1,0.001,0.1,0.17,102.9461879461142
0.1,0.001,0.1,0.175,103.2770690984629
0.1,0.001,0.1,0.18,103.60063880061301
0.1,0.001,0.1,0.185,103.91731747761261
0.1,0.001,0.1,0.19,104.22749315703322
0.1,0.001,0.1,0.195,104.53152452258986
0.1,0.001,0.1,0.2,104.82974372639067
0.1,0.001,0.1,0.205,105.12245892930599
0.1,0.001,0.1,0.21,105.40995657427028
0.1,0.001,0.1,0.215,105.69250341241421
0.1,0.001,0.1,0.22,105.97034830699756
0.1,0.001,0.1,0.225,106.24372384045786
0.1,0.001,0.1,0.23,106.51284774818204
0.1,0.001,0.1,0.235,106.777924200165
0.1,0.001,0.1,0.24,107.03914494916033
0.1,0.001,0.1,0.245,107.29669036152495
0.1,0.001,0.1,0.25,107.5507303448098
0.1,0.001,0.1,0.255,107.80142518427293
0.1,0.001,0.1,0.26,108.04892629887343
0.1,0.001,0.1,0.265,108.29337692591768
0.1,0.001,0.1,0.27,108.53491274234027
0.1,0.001,0.1,0.275,108.77366242958476
0.1,0.001,0.1,0.28,109.00974818817558
0.1,0.001,0.1,0.285,109.24328620732209
0.1,0.001,0.1,0.29,109.47438709424871
0.1,0.001,0.1,0.295,109.70315626738562
0.1,0.001,0.1,0.3,109.92969431707151
0.1,0.001,0.1,0.305,110.15409733699867
0.1,0.001,0.1,0.31,110.37645722926594
0.1,0.001,0.1,0.315,110.59686198558535
0.1,0.001,0.1,0.32,110.81539594690994
0.1,0.001,0.1,0.325,111.03214004350583
0.1,0.001,0.1,0.33,111.2471720172772
0.1,0.001,0.1,0.335,111.46056662796367
0.1,0.001,0.1,0.34,111.67239584466452
0.1,0.001,0.1,0.345,111.88272902399541
0.1,0.001,0.1,0.35,112.0916330760554
0.1,0.001,0.1,0.355,112.29917261926526
0.1,0.001,0.1,0.36,112.50541012503692
0.1,0.001,0.1,0.365,112.71040605314217
0.1,0.001,0.1,0.37,112.91421897856902
0.1,0.001,0.1,0.375,113.11690571058038
0.1,0.001,0.1,0.38,113.31852140462686
0.1,0.001,0.1,0.385,113.51911966770672
0.1,0.001,0.1,0.39,113.71875265771533
0.1,0.001,0.1,0.395,113.91747117727977
0.1,0.001,0.1,0.4,114.11532476253292
0.1,0.001,0.1,0.405,114.3123617672446
0.1,0.001,0.1,0.41,114.5086294426933
0.1,0.001,0.1,0.415,114.70417401363277
0.1,0.001,0.1,0.42,114.89904075068019
0.1,0.001,0.1,0.425,115.09327403942896
0.1,0.001,0.1,0.43,115.28691744656687
0.1,0.001,0.1,0.435,115.48001378326143
0.1,0.001,0.1,0.44,115.6726051660561
0.1,0.001,0.1,0.445,115.86473307550561
0.1,0.001,0.1,0.45,116.05643841276486
0.1,0.001,0.1,0.455,116.24776155433271
0.1,0.001,0.1,0.46,116.43874240514113
